AABB;13,14,15,16,17
APSS;2032,2406,2552,2749,2805,3004,3082,3142,3195,3232,3241,3242,3243
APST;457,1205,2033,2553,2750,3005,3083,3143,3233,3241,3244,3245,3246
APSU;458,798,1206,2034,2407,2554,2806,2886,3006,3084,3144,3196,3224,3234,3244,3247,3248
APSV;2035,2751,3085
APSW;459,2408,2555,2887,3007,3086,3145,3235,3242,3245,3249
APSY;460,1207,1576,2409,3008,3146,3197,3225,3236,3243,3246,3247,3249
APSZ;461,3248,3250
APTU;1208,2038,2888,3010,3147,3238,3244
APTY;2040,3011,3148,3198,3240,3246,3251
APUY;3012,3149,3226,3247
APUZ;3150,3227,3248
APWY;2889,3249
AQST;3255
AQTU;2043,3152,3200,3253,3255
AQUY;1578,2891,3257
ARRY;468,801,1211,2050,2559,3090,3203,3231,3260,3261
ARSS;802,1212,1580,2052,2217,2411,2759,2893,3153,3205,3232,3262,3263
ARST;469,803,1213,1581,2053,2218,2412,2560,2760,2894,3014,3091,3154,3206,3233,3258,3262,3264,3265,3266,3267,3268
ARSU;470,804,1214,1582,2054,2219,2413,2561,2761,2895,3015,3092,3155,3207,3234,3259,3263,3265,3269,3270,3271
ARSV;471,2055,2414,2762,3208,3269
ARSW;805,1215,1583,2056,2220,2763,2896,3093,3156,3209,3235,3266,3270
ARSY;472,806,1216,1584,2058,2221,2415,2562,2897,3016,3094,3157,3236,3260,3267,3271,3272
ARTT;473,1218,2060,2765,3158,3210,3237,3264,3273,3274,3275
ARTU;807,1219,2061,2416,2807,2898,3017,3159,3238,3253,3265,3274,3276
ARTW;2063,2563,3018,3239,3266,3277
ARTY;474,808,1585,2065,2223,2564,3019,3095,3160,3212,3240,3261,3267,3275,3276,3277
ARTZ;3268
ARUV;3097,3269
ARUW;2566,3270
ARVY;1220,1586,2069,2418,2767,3098,3213
ARWY;809,2071,3021,3099,3277
ARXY;810,2567,3272
ARZZ;
ASSS;2073,3279
ASST;475,811,1222,2074,2224,2419,2568,2769,2902,3022,3100,3163,3214,3241,3262,3280,3281,3282,3283,3284
ASSV;2075,2770,2904,3282
ASSW;813,1224,1587,2076,2421,2569,2905,3024,3102,3164,3242,3283,3285
ASSY;476,814,2078,2422,2570,3025,3103,3165,3215,3243,3279,3284,3285
ASTT;815,1225,2080,2571,2771,2906,3104,3216,3264,3280,3286,3287,3288,3289
ASTU;477,816,1226,1588,2081,2225,2772,2907,3026,3105,3166,3217,3244,3255,3265,3281,3287,3290,3291
ASTV;478,2082,2773,3167,3282,3290,3292
ASTW;479,1589,2083,2226,2572,2774,3027,3168,3245,3266,3283,3288,3293
ASTY;480,817,2085,2423,2573,2908,3028,3106,3169,3246,3267,3284,3289,3292,3293
ASUV;2087,2227,2424,3030,3269,3290
ASUY;1227,1590,2425,3108,3172,3247,3257,3271
ASVV;2777,3294
ASVW;2088,3218
ASWW;481,2091,3033
ASWY;482,2426,2574,3034,3109,3173,3249,3285,3293
ASYY;
ATTT;3273,3286,3295
ATTU;818,2427,2575,3174,3220,3274,3287
ATTW;3288
ATUV;2094,3036,3176,3290
ATWY;820,2577,3037,3179,3277,3293
AVWY;2097
AWXY;
AWYY;822,2099,3181
AWZZ;
BBBI;3297
BBCO;486,3301,3302
BBEI;3311,3312,3313,3314
BBEL;490,3312,3316
BBES;492,3314,3316,3320
BBIJ;496,3330
BBIS;3297,3306,3314,3330,3335
BBLO;3331,3336,3337,3338
BBLU;501,3339,3340
BBMO;3317,3333,3341,3342,3343,3344
BBOO;503,3325,3336,3341,3347,3348
BBOS;504,3301,3337,3342,3347
BBOU;3307,3343
BBRU;3339,3350,3351
BBSU;508,3340,3350,3352,3353
BBUU;3352
BCEI;515,3359,3370,3371
BCEK;3362,3372
BCEU;3300,3360,3376,3378,3380
BCHI;519,3381,3382,3383,3384
BCHU;3385,3388,3389,3390
BCIR;526,3382,3391,3395,3398
BCKO;3400,3401,3402,3403
BCKU;3403,3404,3405
BCLO;3373,3393,3400,3406,3407,3408
BCLU;3409
BCMO;3374,3394,3406,3410,3411,3412,3413
BCOS;3301,3402,3407,3412,3418
BCRU;3378,3414,3419,3421
BCSU;540,3380,3388,3404,3409,3421
BDEE;3304,3428,3429,3430,3431,3432,3433,3434,3435
BDEI;544,3359,3422,3428,3436,3440,3441,3442,3443,3444,3445,3446,3447,3448
BDEL;546,3429,3442,3452,3453,3454
BDEN;548,3452,3457,3458,3459,3460
BDEO;549,3423,3437,3444,3449,3450,3453,3455,3457,3461,3462,3463,3464,3465,3466
BDER;550,3431,3446,3462,3467,3468,3469
BDES;551,3432,3447,3458,3463,3467,3470,3471,3472
BDET;552,3433,3448,3470,3473
BDEU;553,3360,3424,3438,3454,3456,3459,3468,3471,3473
BDEY;554,3305,3425,3435,3439,3451,3460,3466,3469,3472
BDII;3474,3477,3478
BDIN;3477,3479,3482,3483,3484
BDIR;556,3446,3487
BDIS;3306,3447,3478,3483,3487,3488
BDIU;3480,3484,3488
BDLO;559,3453,3489,3490,3491
BDLU;561,3454,3480,3492,3493
BDMU;3456,3494,3495
BDNO;3457,3482,3489,3496,3497,3498
BDNU;3459,3476,3484,3498,3499,3500,3501,3502
BDOO;566,3461,3490,3503,3504,3505
BDOR;567,3462,3496,3503,3506,3507
BDOS;568,3463,3491,3497,3504,3506,3508
BDOU;3307,3494,3498,3507,3508,3509
BDOY;3308,3466,3505
BDRU;3468,3507,3510
BDSU;572,3471,3488,3492,3495,3499,3508,3510
BEEF;3513,3514
BEEH;3361,3520,3521,3522
BEEL;576,3363,3429,3511,3516,3523,3524,3527,3528,3529,3530,3531,3532,3533,3534
BEEN;3520,3526,3528,3535,3537,3538,3539
BEEP;3529,3542
BEER;577,3309,3364,3431,3518,3530,3536,3540,3543,3544,3545,3546,3547,3548
BEES;3432,3512,3513,3521,3531,3538,3541,3542,3544,3549,3550,3551
BEET;3310,3433,3519,3522,3532,3539,3545,3550,3552
BEGI;579,3436,3515,3559,3560,3561,3562,3563,3564,3565
BEGO;3437,3555,3561,3566,3569,3572,3573,3574,3575
BEGR;583,3518,3562,3572,3576,3577
BEGS;3563,3576,3578
BEGY;3439,3565,3568,3575,3578
BEHL;587,3367,3580
BEHR;589,3582,3583,3584
BEHT;591,3522,3583,3585
BEIJ;3440,3587,3588
BEIK;3311,3441,3586,3589,3590,3591
BEIL;3312,3442,3523,3559,3592,3593,3594,3595,3596,3597,3598
BEIN;3560,3602,3603,3604,3605,3606,3607
BEIR;592,3313,3446,3556,3562,3587,3589,3594,3604,3611,3612,3613,3614
BEIS;593,3314,3371,3447,3563,3588,3590,3595,3605,3608,3612,3615,3616,3617,3618
BEIT;3448,3557,3596,3609,3613,3616,3619,3620
BEIV;3597,3617,3621,3622
BEIX;3601,3621
BEIZ;594,3598,3607,3614,3618,3620
BEJN;3623
BEJO;3449,3624,3625
BEJU;3623,3626
BEKM;3628,3629
BEKO;3315,3450,3579,3627,3628,3630,3631,3632
BEKR;599,3589,3631,3633,3634
BEKS;600,3372,3590,3629,3632,3633,3635,3636
BEKU;3591,3634,3635
BEKY;601,3451,3636
BELL;602,3527,3592,3637,3638
BELO;3373,3453,3566,3593,3627,3639,3641,3643,3644,3645,3646,3647,3648
BELP;3529,3649,3650
BELS;605,3316,3531,3580,3595,3637,3645,3649,3654,3655,3656,3657
BELT;606,3532,3596,3642,3646,3651,3655,3658
BELU;3454,3567,3640,3647,3652,3656,3658,3659
BELW;3648
BELY;607,3568,3638,3650,3653,3657,3659
BEMO;3317,3374,3455,3569,3599,3628,3639,3660,3661,3662,3663,3664,3665
BEMR;610,3536,3661,3666,3667
BEMW;612,3663,3669
BENO;614,3375,3457,3603,3641,3670,3672,3673,3674,3675,3676,3677,3678
BENR;615,3604,3672,3679,3680
BENS;616,3458,3538,3605,3673,3679,3681,3682,3683
BENT;3539,3642,3674,3680,3682,3684
BENU;617,3376,3459,3571,3623
BENW;3675,3683
BEOO;3461,3630,3643,3685,3686
BEOP;3318,3660,3687,3688
BEOR;619,3319,3377,3462,3540,3572,3631,3644,3661,3672,3687,3689,3690,3691,3692,3693,3694
BEOS;3463,3541,3608,3624,3632,3645,3662,3673,3685,3688,3690,3695,3696,3697,3698,3699
BEOT;3573,3609,3625,3646,3674,3695,3700,3701,3702
BEOY;3466,3575,3665,3677,3694,3699
BEPU;3703,3704
BERR;623,3543,3611,3689,3705,3706
BERS;624,3467,3544,3576,3582,3612,3633,3666,3679,3690,3705,3707,3708,3709,3710
BERU;3378,3468,3577,3634,3652,3667,3707,3711,3712,3713
BERV;626,3546,3691,3708
BERW;3547,3692,3709
BERY;627,3379,3469,3548,3584,3653,3694,3706,3710,3713
BEST;630,3470,3550,3585,3616,3655,3682,3695,3714,3716,3717
BESW;632,3669,3683,3697,3709
BESY;633,3320,3472,3578,3636,3657,3699,3710,3717
BETU;635,3473,3658,3701,3711,3716,3719
BETY;636,3684,3717,3720
BEUZ;638,3321,3718
BEVY;3622,3721
BFFI;3723,3724,3725,3726
BFFO;3723,3728,3729,3730
BFFU;641,3554,3725,3727,3730,3731,3732
BFIR;643,3556,3733,3734,3735
BFIS;3724,3734
BFLO;3736
BFLU;3727,3737
BFMU;3739
BFOR;3733,3741,3742
BFOS;3729,3736,3741,3743,3744
BFOU;3558,3730,3743
BFOY;3740,3742,3744
BFSU;3731,3737,3739,3743,3745
BGGI;3747,3748
BGIL;3559,3755,3756,3757,3758,3759
BGIN;3560,3756,3760,3761,3762,3763
BGIO;3324,3561,3757,3760,3764,3765
BGIR;3562,3761,3766
BGIS;3563,3747,3758,3762,3764,3766,3767
BGLO;3566,3757,3768,3769
BGNO;655,3760,3773,3774
BGNU;657,3571,3775,3776,3777
BGOO;3325,3771,3773,3778,3779,3780
BGOR;658,3572,3752,3778,3781,3782
BGOS;3764,3768,3774,3779,3781,3783,3784
BGOY;3326,3575,3749,3769,3780,3784
BGRU;3577,3754,3775,3782,3785,3786
BGSU;3767,3776,3783,3785
BHIS;662,3383
BHLU;3789
BHOO;3794,3795
BHOS;668,3794
BHOT;3387,3795,3796,3797,3798
BHRU;3754,3792,3799
BHSU;671,3388,3789,3799,3800,3801
BHTU;672,3389,3793,3797,3800
BIIS;3478
BIJS;678,3330,3588
BIKL;679,3812,3813
BIKN;680,3812,3815,3816,3817
BIKR;3391,3589,3802,3816,3818,3819,3820
BIKS;3590,3813,3817,3818,3821,3822
BIKU;3591,3819,3822
BILL;3592,3823,3824,3825
BILM;682,3392,3803,3826,3827,3828,3829,3830
BILN;683,3479,3756,3804,3812,3831,3832
BILO;684,3331,3393,3593,3757,3826,3833,3834,3835,3836
BILP;685,3827,3837
BILR;687,3594,3805,3823,3834,3838,3839
BILS;688,3595,3758,3813,3824,3828,3831,3835,3837,3838,3840,3841,3842
BILT;689,3596,3841,3843,3844
BIMN;3806,3845
BIMR;691,3849
BIMS;692,3828,3845,3846,3849,3850
BIMZ;3807,3848,3850
BINR;695,3604,3761,3816,3851,3855,3856,3857
BINS;696,3483,3605,3762,3817,3831,3845,3852,3855,3858,3859
BINT;3808,3853,3859
BINY;3606,3763,3832,3857
BIOR;3395,3733,3809,3834,3851,3861,3862
BIOS;700,3608,3764,3835,3846,3852,3861,3863
BIOT;701,3609,3765,3810,3847,3853,3860,3862,3863,3864
BIRR;702,3611,3869
BIRS;703,3398,3487,3612,3734,3766,3818,3838,3849,3855,3861,3869,3870,3871,3872
BIRT;3613,3788,3862,3871,3873,3874
BISS;706,3335,3615,3821,3840,3858,3870,3875
BIST;707,3616,3841,3859,3863,3871,3876,3877,3878
BISV;3617
BITT;3619,3873,3876,3879
BJOS;3624
BKLU;717,3885,3887,3888
BKNO;719,3815,3890,3891
BKNU;3885,3891,3892
BKOO;3630,3886,3893,3894,3895
BKOR;722,3401,3631,3893,3896
BKOS;723,3402,3632,3890,3894,3896,3897,3898,3899
BKOU;3403,3889,3891,3898
BKOY;3895,3899
BKRU;725,3634,3819,3900
BKSU;728,3404,3635,3822,3887,3892,3898,3900,3901,3902
BLLO;3903
BLLU;731,3904,3905
BLOO;738,3336,3490,3643,3833,3886,3906,3911,3912,3913,3914
BLOS;740,3337,3407,3491,3645,3736,3768,3835,3903,3913,3915,3916,3917,3918
BLOT;741,3646,3916,3919
BLOW;742,3648,3908,3918,3920
BLRU;746,3339,3652,3839,3921,3923,3924
BLRY;3653,3922,3924
BLSU;750,3340,3409,3492,3656,3737,3789,3887,3904,3917,3921,3925
BMNU;3927
BMOO;3341,3410,3771,3906,3928,3929,3930
BMOR;3411,3661,3790,3928,3931,3932
BMOS;757,3342,3412,3662,3846,3929,3931,3933,3934,3935
BMOT;3847,3933
BMOU;3343,3494,3772,3882,3889,3932,3934,3936
BMOW;3663,3935,3937
BMOY;3344,3413,3665,3930,3937
BMPU;3791,3907,3938,3939
BMSU;3495,3668,3739,3927,3934,3938
BNNU;765,3941,3942
BNOO;766,3773,3943,3944
BNOR;767,3415,3496,3672,3851,3943,3945,3946
BNOS;768,3497,3673,3774,3852,3890,3944,3947,3948
BNOU;3416,3498,3891,3945,3948,3949
BNOY;3345,3677,3909,3940
BNRU;773,3775,3856,3945,3950,3951
BNSU;778,3499,3776,3892,3927,3941,3948,3950,3952,3953
BNTU;780,3500,3910,3951,3953,3954
BOOR;3503,3778,3893,3912,3928,3943,3956,3957,3958
BOOS;3347,3504,3685,3779,3794,3894,3913,3929,3944,3956,3959,3960,3961
BOOT;783,3795,3860,3957,3959,3962
BOOY;784,3348,3505,3740,3780,3895,3914,3930,3955,3960,3962,3964
BOOZ;785,3686,3961,3964
BOPR;3687,3966
BOPS;3688,3966
BORS;787,3418,3506,3690,3741,3781,3861,3896,3931,3956,3966,3969,3970,3971,3972
BORT;788,3796,3862,3957,3970,3973,3974,3975
BORW;3692,3946,3971
BORY;791,3420,3694,3742,3972,3974
BOSS;792,3897,3915,3947,3969,3976,3977,3978
BOST;793,3695,3863,3916,3933,3959,3970,3976,3979,3980
BOSV;
BOSW;3697,3918,3935,3971,3977,3983
BOSY;3699,3744,3784,3899,3960,3972,3978,3981,3983,3984
BOTT;3700,3979,3985
BOTU;794,3509,3701,3797,3864,3919,3973,3980,3986
BOTY;3798,3962,3974,3985,3986,3987
BOUY;796,3981,3986
BOUZ;3982
BOXY;3987
BPRU;3989
BPSU;798,3703,3866,3938,3989
BPUY;3704,3939,3988
BRRR;
BRRU;3968,3990,3991
BRSU;804,3350,3421,3510,3707,3785,3799,3900,3921,3950,3989,3990,3992,3993
BRTU;807,3711,3874,3923,3951,3973,3992
BRUX;3712
BRUY;3351,3713,3786,3924,3991
BSSU;812,3715,3901,3925,3952,3995,3996
BSTU;816,3716,3800,3877,3953,3980,3992,3995,3997,3998
BSUY;3353,3745,3801,3902,3981,3998
BTTU;818,3719,3997,3999,4000
BUZZ;821,4001
CCEE;4005
CCEO;3355,4004,4012,4013
CCHI;827,4016,4017,4018,4019,4020
CCHO;830,4019,4021,4024,4025,4026,4027
CCKO;837,4021,4047,4049,4050,4051
CCOO;842,4003,4025,4054,4055
CCOR;4012,4042,4049,4056,4057
CCOY;845,4051,4053
CDEE;850,4058,4062,4063,4064,4065,4066
CDEI;854,3359,4059,4063,4067,4070,4071,4072,4073,4074,4075,4076
CDEK;855,4077,4078,4079
CDEO;4004,4060,4069,4077,4080,4083,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096
CDER;860,4064,4072,4078,4088,4097,4098,4099
CDEU;3360,4066,4081,4085,4091,4098,4100,4101
CDHI;4067,4102,4103
CDIK;4114,4115
CDIO;4111,4116,4118,4120,4121,4122
CDIS;874,4073,4113,4114,4121,4124,4125,4126
CDIT;875,4074,4103,4122,4125,4127
CDIU;4117,4119,4123,4126
CDKO;4077,4128
CDKU;4129,4130
CDLO;879,4080,4116,4131,4132
CDNO;4083,4133,4134
CDOO;4086,4133,4136
CDOR;886,4088,4106,4120,4137,4138,4139
CDOS;887,4089,4121,4128,4131,4136,4137,4140,4141
CDOU;4091,4132,4138,4140
CDRU;4098,4138,4142,4143
CDSU;893,4100,4126,4129,4140,4142,4144,4145
CDTU;894,4101,4108,4145
CEEH;3361,4062,4151,4152,4153,4154,4155,4156
CEEP;896,4147,4154,4158,4161,4163,4170,4175,4176
CEER;3364,4005,4064,4150,4155,4162,4164,4169,4171,4175,4177,4178,4179
CEES;897,4065,4149,4156,4172,4176,4177,4180,4181,4182,4183
CEET;4159,4165,4173,4178,4181
CEEX;3365,4167,4182
CEFH;899,4186,4187,4188,4189
CEFI;4186,4190,4191
CEFK;4192,4193
CEFL;900,4187,4192,4194,4195
CEFY;4197
CEGK;4201,4202
CEGL;904,4203
CEHH;4207,4208,4209
CEHK;908,4006,4151,4216,4217,4218,4219
CEHL;909,3367,4152,4187,4210,4220,4221,4222,4223,4224,4225
CEHM;910,4211,4226,4227,4228,4229
CEHO;3369,4069,4217,4220,4226,4230,4233,4234,4235,4236,4237
CEHP;912,4154,4221,4234,4238,4239
CEHR;913,4155,4227,4235,4238,4240,4241
CEHS;914,4156,4188,4213,4218,4228,4236,4239,4242,4243,4244,4245,4246
CEHT;915,4189,4208,4214,4219,4222,4231,4240,4243,4247,4248,4249,4250
CEHW;4224,4232,4237,4245,4249,4252
CEHY;4007,4225,4229,4246,4250,4251,4252,4253
CEHZ;
CEIL;917,4070,4210,4254,4258,4260,4261,4262,4263,4264,4265,4266,4267
CEIM;918,4071,4211,4261,4268,4269,4270,4271,4272
CEIN;919,4157,4198,4212,4262,4268,4273,4274,4275,4276,4277,4278
CEIP;3370,4158,4264,4282,4283
CEIR;920,4008,4072,4200,4255,4259,4265,4269,4273,4282,4284,4285,4286,4287,4288,4289
CEIS;921,3371,4073,4190,4213,4266,4270,4274,4279,4283,4285,4290,4291,4292
CEIT;4074,4191,4214,4267,4271,4286,4291,4293,4294,4295
CEIV;922,4075,4215,4256,4280,4292,4294
CEIW;4276,4295
CEKK;4296
CEKM;4299
CEKN;4216,4300
CEKO;4077,4201,4217,4297,4301,4302
CEKP;4161,4303,4304
CEKR;924,4078,4162,4259,4298,4301,4305,4306,4307
CEKU;4308
CELL;928,4260,4309,4310
CELM;929,4261,4311,4312
CELO;3373,4080,4220,4263,4297,4309,4311,4313,4315,4316,4317,4318,4319,4320,4321
CELS;933,4194,4203,4266,4310,4312,4316,4326,4327,4328
CELT;934,4165,4195,4222,4267,4317,4322,4326,4329,4330
CELU;4081,4223,4314,4318,4323,4325,4327,4329,4331,4332
CELW;4224,4328
CEMO;937,3374,4226,4311,4333,4334,4335
CEMR;938,4169,4227,4269,4333,4336,4337
CEMY;940,4229,4337,4338
CENO;942,3375,4083,4204,4230,4313,4339,4340,4341,4342,4343,4344,4345,4346,4347
CENS;945,4084,4172,4274,4300,4342,4349,4350
CENT;946,4173,4231,4343,4349,4351
CENU;3376,4085,4275,4314,4344,4348,4350,4351
CEOP;4087,4234,4340,4355,4356,4357
CEOR;947,3377,4012,4088,4196,4235,4301,4315,4333,4341,4352,4355,4358,4359,4360,4361,4362,4363,4364,4365
CEOS;4013,4089,4236,4279,4302,4316,4334,4342,4356,4359,4366,4367,4368,4369,4370,4371,4372,4373
CEOT;948,4090,4317,4335,4343,4360,4367,4374,4375
CEOV;4092,4280,4319,4345,4362,4369,4375,4376
CEOZ;4096,4281,4321,4347,4354,4365,4373,4377
CEPR;950,4175,4238,4282,4355,4378,4379,4380,4381
CEPS;951,4176,4239,4283,4303,4356,4378,4382,4383,4384
CEPU;4323,4348,4357,4380,4384
CERS;956,4097,4177,4285,4305,4336,4359,4378,4387,4388,4389,4390
CERT;957,4178,4240,4286,4306,4360,4379,4388,4391,4392
CERU;3378,4098,4241,4287,4325,4361,4380,4385,4389,4391,4393
CERW;4179,4307,4363,4390
CESS;961,4180,4242,4290,4366,4382,4387,4394,4395,4396
CEST;962,4181,4243,4291,4326,4349,4367,4383,4388,4394,4397,4398
CESU;963,3380,4015,4100,4244,4308,4327,4350,4368,4384,4389,4395,4397,4399
CESY;4183,4197,4246,4338,4372,4396,4398
CETU;966,4101,4247,4293,4329,4351,4391,4397,4400
CETY;4250,4330,4392,4398,4400
CFFO;4403,4404,4405
CFFU;4401,4405,4406
CFIL;972,4402,4407,4413,4414,4415,4416
CFIO;4414,4417
CFIS;976,4190,4415,4417,4418,4419
CFIU;4410,4419
CFKU;4422
CFLO;979,4403,4414,4420,4423
CFNO;4425
CFOO;4411,4426
CFOR;4196,4421,4427
CFOT;4427
CFRU;985,4429,4430
CFSU;4406,4419,4422,4428,4429,4431,4432
CGHO;4437,4438,4439,4440,4441
CGHU;990,4436,4441,4442
CGIS;
CGKU;4451,4452
CGLO;4445,4454,4455
CGOR;998,4449,4458
CGOS;4439,4455,4457,4458,4459,4460
CGSU;4442,4451,4460,4461
CHIK;1007,4017,4471,4472,4473,4474,4475
CHIL;1008,4102,4210,4407,4462,4470,4476,4477,4478,4479,4480,4481,4482,4483,4484
CHIM;1009,3381,4211,4477,4485,4486,4487,4488,4489,4490
CHIN;1010,4018,4212,4408,4434,4471,4478,4491,4492,4493,4494,4495
CHIP;4480,4486,4492,4497,4498,4499
CHIR;1012,3382,4473,4481,4487,4496,4497,4501,4502,4503
CHIS;1013,3383,4020,4213,4463,4474,4488,4493,4498,4504,4505,4506
CHIT;1014,3384,4103,4214,4409,4435,4464,4475,4482,4489,4494,4499,4502,4504,4507,4508,4509
CHIU;4410,4490,4500,4503,4505
CHIV;4215,4506,4510
CHIW;4465,4495,4508
CHIZ;4484,4511
CHKO;4021,4217,4472,4513,4514,4515,4516,4517
CHKU;4022,4512,4518,4519
CHLO;1022,4220,4479,4523,4524,4525
CHLY;4225,4483,4522
CHMO;1027,4226,4485,4529,4530,4531,4532,4533
CHMU;4490,4520,4528,4532,4534,4535,4536
CHNO;1032,4024,4230,4437,4491,4537,4538,4539
CHOO;1036,4025,4233,4411,4438,4467,4513,4523,4529,4537,4543,4544
CHOP;1037,4234,4530,4543,4545,4546,4547,4548
CHOR;1038,3386,4106,4235,4496,4545,4549,4550
CHOS;1039,4026,4236,4439,4514,4524,4531,4538,4544,4546,4551,4552,4553
CHOT;1040,3387,4107,4440,4468,4515,4525,4539,4547,4549,4551,4554,4555
CHOU;4027,4441,4532,4548,4552,4555,4556,4557
CHOW;1042,4237,4516,4553
CHRU;4028,4241,4503,4526,4541,4559,4560
CHSU;1051,3388,4244,4442,4505,4518,4527,4535,4552,4560,4562,4563
CHTU;3389,4029,4108,4247,4469,4519,4536,4555,4562
CHUY;4031,4109,4563
CHWY;4252
CIKK;1061,4574,4575,4576
CIKL;4034,4258,4413,4574,4577,4578
CIKM;4579,4580
CIKN;4471,4577,4581
CIKP;4584,4585,4586
CIKR;3391,4035,4259,4473,4584,4588,4589,4590
CIKS;1062,4114,4474,4575,4578,4579,4581,4582,4585,4588,4591,4592,4593,4594
CIKT;4475,4589,4592,4595
CIKW;4590,4593,4596
CIKY;4115,4576,4580,4583,4586,4594,4595,4596
CILL;1063,4260,4476,4597
CILO;3393,4036,4116,4263,4414,4445,4479,4599,4601,4602,4603,4604,4605
CILP;1066,4264,4480,4606,4607,4608
CILR;4265,4481,4601,4609,4610,4611
CILT;1068,4267,4416,4482,4564,4600,4603,4607,4612,4614,4615
CIMO;3394,4037,4118,4446,4485,4617,4620,4621,4622
CIMR;1074,4269,4487,4620,4623,4624
CIMS;1075,4270,4488,4579,4598,4621,4624,4625
CINO;1077,4039,4447,4491,4568,4599,4617,4627,4628,4629,4630,4631,4632,4633
CINQ;4634
CINU;1082,4275,4448,4618,4635,4636,4639
CINZ;4633,4637,4640
CIOR;1084,3395,4042,4120,4449,4496,4601,4620,4628,4644,4645,4646,4647
CIOT;1085,4122,4603,4630,4642,4646,4648,4649
CIOX;3396,4622,4649
CIOZ;1086,4281,4633
CIPR;1087,4282,4497,4584,4623,4650,4651
CIPS;1088,4283,4498,4585,4606,4641,4650,4652,4653
CIPY;4044,4586,4651,4653,4654
CIRS;1090,3398,4045,4285,4588,4609,4624,4645,4650,4655,4656
CIRT;1091,4286,4502,4589,4646,4655
CIRU;1092,4287,4503,4610,4635,4647,4656
CIRY;4289,4611,4651
CISS;1094,4124,4290,4418,4591,4652,4657,4658
CIST;4125,4291,4504,4592,4612,4648,4655,4657,4659
CITU;3399,4293,4614,4639,4659
CITY;4127,4509,4595,4615,4654
CJKO;4661,4662,4663
CJOO;4661,4665
CJOU;4664,4666
CKLO;1105,3400,4047,4297,4420,4668,4670
CKLU;1108,4048,4669,4671,4672,4673
CKMO;4674
CKMU;1110,4675,4676
CKNO;4667,4668,4677,4678,4679
CKOO;4513,4661,4682,4683,4684
CKOP;4685,4686
CKOR;1113,3401,4049,4301,4421,4677,4682,4687,4688,4689
CKOS;3402,4050,4128,4302,4514,4582,4662,4670,4674,4678,4683,4685,4687,4690,4691,4692,4693
CKOT;4515,4688,4691,4694
CKOW;1114,4516,4692
CKOY;4051,4517,4583,4663,4679,4684,4686,4689,4693,4694,4695
CKPU;1116,4671,4696
CKRU;4052,4680,4697,4698
CKSU;1123,3404,4129,4308,4422,4451,4518,4672,4675,4681,4696,4697,4699,4700,4701
CKTU;4519,4698,4700
CKUY;4130,4452,4673,4676,4695,4701,4702
CLLO;1129,4309,4703,4704
CLLU;4705,4706
CLMU;4520,4708,4710,4711,4712
CLNO;4313,4599,4668,4713,4714,4715
CLOO;4454,4523,4713,4716,4717,4718,4719,4720
CLOP;1136,4707,4716,4721
CLOS;1138,3407,4131,4316,4423,4455,4524,4602,4670,4703,4714,4718,4721,4723,4724,4725,4726
CLOT;1139,4317,4525,4603,4719,4723,4727,4728
CLOU;4132,4318,4604,4708,4722,4724,4727
CLOW;1141,4605,4715,4725
CLOY;1143,3408,4053,4320,4704,4709,4720,4726,4728,4729
CLRU;4325,4526,4610,4722,4731,4732
CLSU;1154,3409,4327,4527,4613,4672,4705,4711,4724,4730,4731,4733,4734
CLTU;1157,4329,4614,4712,4727,4734,4735
CMMO;1160,4736,4737,4738
CMOO;3410,4529,4736,4739,4740,4741
CMOP;1162,4530,4707,4739,4742,4743
CMOR;1163,3411,4333,4620,4744,4745
CMOS;1164,3412,4334,4531,4621,4674,4737,4740,4742,4744,4746
CMSU;1171,4535,4625,4675,4711,4746,4748,4749,4750
CMSW;
CMSY;1172,4338
CNNO;1173,4339,4627,4751
CNOO;4133,4456,4537,4713,4752,4753,4754,4755
CNOR;1177,3415,4341,4628,4677,4752,4757,4758,4759,4760,4761
CNOS;1178,4342,4425,4538,4629,4678,4714,4751,4753,4757,4762,4763
CNOU;3416,4344,4664,4759,4762,4764,4766
CNOY;1182,4134,4346,4632,4679,4756,4761,4763,4765,4766
CNRU;4541,4635,4680,4759,4767,4768
CNSY;1188,4542,4763,4769
CNTU;4351,4639,4764,4770,4772
COOP;4543,4716,4739,4773,4774
COOS;4054,4136,4426,4457,4544,4665,4683,4718,4740,4753,4773,4775,4776
COOT;4719,4754,4774,4776
COPR;1190,4355,4545,4778,4779
COPS;1191,4356,4546,4641,4685,4721,4742,4773,4778,4780,4781,4782,4783
COPU;3417,4357,4548,4779,4781,4784
COPW;4782
COPY;1193,4686,4756,4777,4783,4784
CORS;1194,3418,4056,4137,4359,4458,4645,4687,4744,4757,4775,4778,4786,4787,4788,4789
CORT;1195,4360,4427,4549,4646,4688,4758,4787,4790
CORU;3419,4057,4138,4361,4647,4722,4745,4759,4779,4785,4788,4790
CORW;4139,4363,4760,4789,4791
CORY;1196,3420,4364,4550,4689,4761,4791
COSS;1197,4366,4459,4690,4780,4786,4792,4793,4794
COST;1198,4367,4551,4648,4691,4723,4776,4787,4792,4795,4796
COSW;4370,4553,4692,4725,4782,4789,4794
COSY;4141,4372,4693,4726,4763,4783
COTT;1199,4374,4554,4795,4797
COWY;4791
COXY;
COYZ;4377
