AGIT;3877,4975,8917,11330
AGIV;6861,10888,10941,11207,11232,11265,11321,11323,11327
AGIY;1960,4981,5683,6851,7540,8922,8933,8970,10677,10960,11100,11115,11117,11227,11252,11325,11326,11327,11339
AGJO;3838,10903,11019
AGJS;8093,8981,8982,8983,10645,11089,11093,11347
AGJU;11087,11094
AGKN;8984,10678,11354,11356
AGKO;1972,1974,1975,2890,3434,3882,4517,4991,4992,5730,5731,8984,8989,10679,11117,11358
AGKS;802,1973,3845,8986
AGKU;3433,3844,11087,11113,11119,11128,11349,11355
AGKW;3882,11358
AGLL;3883,5729,5732,7480,11361,11363,11370
AGLM;914,1292
AGLN;3884,11361,11390
AGLO;4955,4993,5739
AGLS;
AGLU;3188,5732,9067,9068,11365
AGLY;5739
AGMN;
AGMO;5730
AGMP;2005,9011,9077,11021
AGMR;11225,11227
AGMS;
AGMU;158
AGMY;10949,11224,11227,11375
AGNN;8809,8846,9096
AGNO;1972
AGNP;8135,9020,9077
AGNR;
AGNS;
AGNT;
AGNU;5726,11087,11119,11128
AGNV;2027,10888,10902,10941,11083,11085,11207,11232,11265,11321,11323,11327
AGNW;1566
AGNY;11252,11327,11390
AGOP;1514,3460,8857
AGOR;7527,8147,11358
AGOS;523,3464,10961,11043
AGOT;1276,1288,3830,3877,11330
AGOY;2010,3460,3466,3890,5739,9087,11375,11395
AGPS;1938
AGPU;1965,5732,11021,11045,11152,11355,11365
AGPW;1566,3286
AGPY;2005,2010,3460,6479,7540,8857,9077,11045
AGQU;1581,1920,11119
AGRS;
AGRT;
AGRU;173,1965,2017
AGRV;1993,2027,5731
AGRY;10677,11227
AGSS;
AGST;
AGSU;919,3878,10602
AGSV;
AGSW;512,1921,1967,10602,10961,11229,11340
AGSY;
AGSZ;523,1897,2009,10944,11407,11432
AGUY;1581,3466,8970,9067,9068,10681,10963,11045,11287,11393,11456
AGYZ;8979,11252,11326,11327
AHHO;3191,3914,5753,5755,6932,6933,7618,10961,11485
AHHS;3191,3913,3916,5012,5014,5754,5755,7617,7618,7619,7620,8168,9181,10632,10891,10959,10961,11472,11478,11482,11483,11490,11494
AHHT;3914,3915,11485,11491
AHIJ;5766
AHIK;8825
AHIL;2057,2058,3922,9223,10603,10695
AHIM;2066,2068,6943,10698,11477,11544,11573
AHIN;181,1846,2050,2058,2066,2068,2070,2071,3922,10603,10695,11532,11533,11604
AHIO;2053,2066,2070,3471,3922,6943,7627,7640,9212,9245,10983,11515,11558,11559,11560,11574,11596,11611,11613
AHIR;181,1846,7521,8612,9195,9245,9246,9255,11474
AHIS;8613,10632
AHIU;4333,9223
AHIY;2701,5035,5795,6491,9204,9231,9266,9268,10694,10699,10709,10960,11608,11613,11626
AHJJ;
AHKL;8825
AHKN;534,2086
AHKO;320,2053,2811,2890,2900,3914,3939,4336,4447,4817,5053,5822,5827,6959,6960,7651,10710,11515,11644
AHKP;11647
AHKR;534,1147,1600,2086,7651,8178,8179,9275,10710,10969,11474,11644
AHKS;
AHKT;3482,3914,3915,6960,8178,11647
AHKU;3915,11647
AHKW;180,184,7651,10971
AHLL;5022,5058,5776,6963,9290,10695,10974
AHLM;5837,7656,11544
AHLO;3942
AHLR;3826,3944,10712
AHLS;
AHLT;
AHLU;3942,11690
AHLY;1848,5837,5839,7482,7655,7658,11657
AHMO;11515,11574,11693,11697,11702
AHMR;11707
AHMS;
AHMT;190,542,11693,11697,11702
AHMU;9356
AHMW;9295,10990
AHNO;2066,2070,2140,9334,9336,9337,9359,9360,11515,11574,11596,11702,11703,11730
AHNR;181,534,1614,1846,2114,2140,2142,2143,3494,3829,7671,9334,9339,11603,11703,11707,11735
AHNS;
AHNT;7671,11680,11702,11730
AHNU;11732,11733
AHNW;2114,4708,9358,9360,11730
AHNY;972,2143,2906,5872,5874,11603,11608,11657,11733,11735
AHOP;2048,2070,2128,6932,6980,6992,6993,6994,7632,7673,7676,7677,8857,9306,9307,9341,9359,9360,9385,10718,10720,11546,11577,11611,11613,11702,11745,11747
AHOR;9245,9275,9392,9393,10994,11611
AHOS;10961,11043
AHOT;3830,3914,3957,6494,6933,6960,6993,7640,7668,7673,9336,9341,9359,10718,10719,10720,11034,11574,11693,11697,11702,11730,11747
AHOW;3081,7526,7528,7651,9270,9360,9393,10961,11020,11617,11730,11747
AHOX;2908,3942,5789,8851,10995,11613,11729
AHOY;3957,5115,6314,6494,7634,7655,7658,9337,11613,11657,11697
AHPR;194,2048,2150,7676
AHPS;11759
AHPT;194,2078,2079,2150,3487,7673,7676,8183,9214,9248,9253,9307,9341,10718,10720,11045,11563,11647,11680,11702,11745,11747,11755
AHPU;819,959,4258,4344,4349,4553,5809,5857,8209,10720,11021,11045,11647,11732,11733
AHPW;2150,2151,5810,6999,9295,9360,9397,11623,11683,11747
AHRS;
AHRT;3944
AHSS;5816,10704,10721,11614,11627,11742
AHST;
AHSW;10961,11748
AHSY;11007,11608,11759
AHTT;196,532,542,2909,5827,11009,11523,11540,11638,11717,11730,11747
AHTU;981,5604,5890,10720,11754
AHTW;10719,11010,11638,11684,11730,11747
AHYZ;9290,11608
AIIL;9194,9430,9437,9438,9439,9441,9442,11497,11771,11800,11808,11809
AIIN;1923,2167,2169,3504,3834,3835,3836,3963,3979,3980,9437,9438,9453,9455,9456,9458,9461,10639,10641,10643,10644,10900,10901,10902,10965,11072,11073,11080,11081,11082,11083,11084,11085,11770,11785,11798,11801,11802,11803,11804,11833,11835,11843,11844
AIIX;546,5927,5933,7714,9438,9461,10606,11082,11771,11813
AIJL;990,2172,3982,3983,8627,9467,9469,11857
AIJO;2919,3838,3984,10903
AIJS;991,1852,2171,2175,2177,2179,10645,11093,11853,11862,11863
AIKK;9484,11099,11100,11864,11869,11870
AIKL;5936,5938,5940,7725,11864,11882
AIKM;2187,5587,5944,7728,11775
AIKN;994,2187,5608,5899,9521,9524,10731,11775,11866
AIKP;4265,5162,5944,8868,9512,11053
AIKR;3304,3515,5770,8873,9524,11474
AIKS;
AIKT;5610,6502,11896
AIKU;11882
AIKV;2180,2203,5682,6938
AIKZ;1927,3996
AILM;11961
AILN;11534,11770
AILP;2256,11781
AILR;11932
AILS;
AILT;1942,2205,10654,10745,10911,11147,11158,11944,12021
AILV;11771
AILW;1352,2257,3211,3214,4008,4009,4737,5786,5940,7696,10744,10754,11784,11944,11949,12014,12026
AILX;4008,11192,11771,12027
AILZ;547,2164,2248,4018,5976,6004,11195,11560
AIMM;1011,1282,2267,3856,5701,7557,10914,10987,11090,11196
AIMN;10698,11477
AIMO;564,2828,3471,4039,4360,4373,9686,10727,10747,10765,11580,11961,11966
AIMP;7704,9686,9702
AIMR;
AIMS;10727,10765,10772
AIMX;2279,5221,8251,9683,9702
AINN;994,1858,2187,2293,5793,11592,11594,11775,11776,11815,11833,11835,11874,12138,12140,12142,12143,12144
AINO;568,2708,3785,9742,9743,10700,11596,11837,12161,12162
AINP;6489
AINR;
AINS;7813
AINT;11770,11803,11835,12148
AINU;1858,6391,7083,9673,10887,10917,10928,10941,11094,11287
AINV;10888,10902,10941,11083,11085,11232,11321,11323,11327
AINW;8265
AINY;1014,1355,1960,4981,5035,5245,5590,5683,5795,5948,6465,6851,7841,8933,9231,9684,11100,11115,11117,11825,11835,12144
AINZ;2169,4018,11506,11596
AIOT;1963,8643,9623,9797,10676,11560,11596,11837,12021,12148,12218
AIPP;2178,5254,5713,6039,7134,7568,7822,9803,10925,11091,11208,11237,11269,11271,11272,11273,11274,11330,12149
AIPR;209,11623,12198
AIPS;
AIPT;156,1371,2079
AIQU;1863,2332
AIRS;
AIRT;12234,12243
AIRV;10766
AIRW;2785,3211,5166,7696,8612,9536,10754,11189,11192,11623,11907,12014,12026
AIRY;2720,2940,6091,6093,11227,12116,12118,12123,12214
AIRZ;2164,3996,4058,6004,10786,11914,11932
AISS;8836,8973,9829,9857,9859,11098
AIST;4281,4356
AISV;
AISW;2159,2661,9859,11773
AISX;1657,3577,8552,11317,12192
AITT;532,2598,4045,7799,10773,10793,11638,12218
AITU;1665,1863,2332,3586,4036,5285,6009,8283,9632,9853,9854,10785,10788,10793,11851,11896,11914,12021,12048,12049,12218,12243
AITV;34,2084,2332,4055,11265,11323,11324,11339,11591,11824,12098,12148,12227,12243
AITW;4737,5810,11638,11944,12218
AITX;1371,2279,2315,2316,2341,5801,5933,7830,10606,11594,12160,12208,12243
AITZ;1534,2079,2308,3478,3569,3996,5047,7161,8174,9253,9446,9692,9725,9854,10786,11266,11326,11506,11560,11590,11591,11596,11844,11914
AIVV;2170,3547,9643,9770,9838,11083,11183
AJKR;689,2086,2344
AJKS;215,2087,4070
AJKU;9880,11087,12250,12251
AJLR;1870,3982,5291,7874,8980,12254
AJMS;216,217,218,991,2342,2346,2350,10645,11342,11853,12259
AJNN;6101,12250
AJOS;2351,2352,3595,4069,4070,4073,5292,5293,6102,7876,7878,9891,12256
AJOT;2349,5294,6103,7722,11855
AJPR;11092
AJPS;6102,7878,11093,12259
AJPU;1045,5298,6106,9880,11094
AJRS;7876,11345,12261
AJRU;7877,7879
AJSS;1043,2345,3598,7170,7880,8285,8287,8982,9884,9888,9894,9895,11098,11858,12252
AJSW;9884,9900
AJSY;2350,7878,11347
AJXY;
AJYZ;
AJZZ;2347,5935,9886,11097
AKKO;1972,3879,6107,7881,8292,8293,8984,9484,11864
AKKR;2357,5819,11099,11474,11866
AKKS;
AKKY;7881,11100,11870
AKLN;2367
AKLO;2722,3989,4075,4076,4077,7725,7881,9484,9499,9500,9904,9912,9914,10730,10797,11864,12278
AKLP;7178,9915
AKLR;3989,4076,4078,4392,5631,5938,6112,6115,6117,6118,7725,7882,11884,12275
AKLT;2945,4076,4077
AKLU;2366,7882,9904,11882
AKLW;38,1047,2343,2374,4075,5940,6100,6118,10797,11106,11107,11881,12275
AKLY;223,2343,2366,2374,5940,6107,11107,11514,11881,11882,11886,12266
AKMO;4457,4768,5730,5822,6111,6121,6125,11354
AKMR;2947,6123,7882,10798,11648,12286
AKMS;12272,12294
AKMW;5944,8302,9516,12285
AKNO;1972,2367,4228,6101,6111,11117,11515
AKNP;1048,11053
AKNR;2086,2344,2375,11866
AKNS;
AKNT;10796,12251
AKNU;1682,2386,3115,3232,6772,7185,7198,9942,12250,12251
AKNW;122,3204,12285
AKNY;5948
AKOP;4395,4458,4770,6132,12304
AKOR;10710
AKOS;4287,7873
AKOT;2358,2945,3914,4077,5827,6103,6125,12267
AKOY;3234,4336,6107,6109,7881,9912,10710,11117
AKPR;3616,4395,4398,4770,6132,12275,12301,12304
AKPS;
AKPU;227,3616,12304
AKPW;1053,5162,5944,9536
AKRR;6132,6134,10799,11358,11644,12304,12305,12306
AKRS;
AKRT;
AKRU;2357,4398,5631,7882
AKRW;1381,2384,2397,4078,11123
AKRY;5770,8987,10710
AKSS;1379,2345,12252
AKST;
AKSU;2363,2377,12270
AKSV;8300,9922,9962,12284
AKSW;11773,11911
AKSY;41,1973,7202,7690,7744,9967,9971,11886,12313
AKTU;2386,2754,3482,3915,9942,11896,12251
AKTY;6502
AKUW;2903,11128
ALLL;2204,2205,4091,7653,11129,11781,11915
ALLM;9987
ALLO;2723,3520,9999,10597
ALLP;4002,5732,10736,10739,11132,11781,11919,12321,12328
ALLS;
ALLT;229,694,901,1058,1697,1977,2205,2210,2725,8040,8294,10739,11361,11919,11944,12335
ALLW;4008,9987,11784,11944
ALLY;10738,11930
ALMM;4107
ALMO;4012
ALMP;12318,12366,12370,12383,12384
ALMR;
ALMS;
ALMT;10745,11147,11769,11792,11919,11955
ALMU;
ALMY;223,2366
ALNO;504,2367,6161,6164,6169
ALNP;1072,2113,11671
ALNR;1396,3982,4019,6521,11801,11991
ALNT;5841,7922,10654,10723,10745,10911,10978,11059,11105,11147,11158,11361,11534,11770,11792,11803,12335
ALNU;
ALNW;1384
ALNX;202,1232,2113,10105,10121,11995
ALOO;2367,2370,6115,6161,6162,6163,6164,6176,6492,11684,11864,12338,12399,12406
ALOP;2461,2462,4129,10621
ALOR;2248
ALOS;
ALOT;9500
ALOV;1394,4113,12405
ALOW;10754,10797,10815,10828,10835,11683,11684,12014,12026,12275,12455
ALOZ;2248,11560,11932,12429
ALPP;6174
ALPS;
ALPT;
ALPU;1385
ALPW;2416,5636,8713,9295,11683,12275,12370
ALPY;4021,5978,7783,10621,11881,11986,12400,12412,12429
ALRS;2473
ALRY;
ALSS;
ALST;
ALSU;11942
ALSV;
ALSW;
ALSY;
ALTU;2439,2446,2456,12048,12049,12335,12393
ALTW;703,1047,1269,1942,3668,3802,4737,6425,7250,7273,10828,11684,11944
ALUU;1877,1992,2445,4115,4145,5641,7875,7919,7922,8711,9067,10028,10107,10117,10149,10839,11688,11948,12328
ALUV;2216,10743,11787,11936
ALUW;4134,7875,12026
ALWW;1752,2374,11184,11944
ALWY;4775,5786,5940,11107,11881
ALYZ;1722,4033,6004,6188,6427,6662,7075,7232,9290,11857,12332,12429
AMMO;1757,10246,10248,11542,11945,12481,12482
AMMR;239,861,1011,2219,2375,8406,10246,10248,11196,11945,12477,12481
AMMS;
AMMU;339,1756,4107,12480,12482
AMNO;4081,8408,8410,10260,10261,12489,12498
AMNS;
AMNU;1756,9673
AMNW;1676,1915,7754,8302,10297
AMNY;4741
AMOR;2641,2728,3013
AMOS;6525,6667,7319,7703,7795,10303
AMOT;1098,1757,2358,2522,2731,3702,4402,4405,8419,9341,11693,12267,12482
AMOU;2522,2731,3702,8739,10260,12482,12495
AMOW;4779,8739,8807
AMOX;8410,9087,12489,12533,12545
AMOY;2010,7325,9087
AMPR;10623,12503,12505
AMPS;216,2350,8412,10268,10303,12479,12534
AMPT;230,1703,4405,8917,9341,9345,9580,9702,10066,10283,10332,10333,11647,11919,12383,12482
AMPU;7946,8427,10330,10333,11425,11487,11647,12482,12507
AMPV;7704,11211
AMRS;
AMRT;582,12396
AMRU;8566
AMRW;1704,11215
AMRY;2508,2513,11216,11707,12258
AMSS;
AMST;
AMSU;218
AMSW;
AMSY;
AMTT;542,2528,4044,4045,7799,10773,12111,12393,12493,12544
AMTU;2731,3702,4036,4118,6105,8427,10854,11896,12251,12389,12393,12482,12544
AMTY;
AMYZ;
ANNO;629,4085,4162,8408,8439,9939,10260,10261,10368,12399,12495
ANNS;7763,7813,7817,10774,10778,11592,11593,11797,11834,11899,12129,12142
ANOR;2140,9893,10391
ANOS;12155,12161
ANOT;1429,7640,7722,11596,12148
ANOV;1394,2140,5870,6164,6169,7970,12405
ANOW;3593,10861,11730
ANOX;2643
ANOZ;1109,1111,11596,12083,12502
ANPS;11701,12479
ANPT;2046
ANPU;6441,7373,11732
ANPW;1566,9595
ANRS;
ANRT;
ANRU;
ANRW;
ANRY;11707
ANSS;12287
ANST;
ANSU;
ANSV;193,256,543,6173,11737
ANSW;
ANSY;2538
ANTU;12335
ANTV;4055,8145,8474,11265,11321,11324,11803,11824,11843,12098,12148
ANTW;2551,10860,10861,11730
ANUU;1877,2445,7607,7919,7922,8711,10107,10117,10406,11609,11700,11732,12099
ANUY;5646,6227,7405,7663
ANVY;706,2410,5393,5870,7199,9955,9998,11301,11327,12164
ANWY;1441,7841
ANYZ;1722,6255,12332,12517
AOPR;266,1442,1445,2048,7842,7844,10623,11577,12198
AOPS;4156,4177,12259,12479,12535,12638
AOPT;3906,10718,10720,11458,11747,12482,12535,12638,12641
AOPU;4344,5485,5523,6211,7946,8448,10388,10720,12482,12507,12641
AORR;1802,6132,6257,6263,10390,10391,10494,12146,12196,12198,12207,12208
AORS;
AORT;
AORU;707,1725,2733,2875,2937,3737,8365,9393,10090,10149,10494,10502,10806,11618,12255,12415,12416,12445,12614,12656
AORV;2140,2296,5731,6045,7124,7828,8147,8482,10274,10306,10391,10505
AORW;8753,9393,10152,10479,10754,10835,11189,12014,12026,12343,12455
AORY;7426,12651
AOSS;2566
AOST;12640
AOSV;2571,4791,6262,6286,7996
AOSY;2736,3263,8002,12461
AOTU;7777,7852,10140,10163,10494,10503,12482,12614
AOTY;639,2469,2572,2573,3807,3957,4103,5115,5408,10165,10867,12352,12353,12354,12461,12621
AOVW;8568,11267
APPR;267,2470,2471,11269,12035,12661
APPS;11458,11731
APPU;227,249,1420,7946,11732,12661
APPY;
APRR;6132,6257,6263,7844,11275,11424,12198,12222,12661
APRS;
APRT;
APRU;2470,4398,6193,12661
APRW;2397,11623,12275
APRY;
APSS;
APST;3906,11458,12638
APSU;
APSV;12443
APSW;3748,5522,7434,7991
APSY;9701,11759
APSZ;5261,5956,10187,10303,10415,10425,10484,10518,10538,12018
APTU;271,1455,10720,11045,11851,12482,12641
APTY;11045
APUY;6080,11045,12636
APUZ;
APWY;882,2151,2416,2581,7972,11288,11623
AQST;6516
AQTU;1863,2332,6220,11896,12048,12049,12292
AQUY;1581,3671,5123,5423,10012,10555,10756,12049,12672
ARRY;11291,12050,12184,12359
ARSS;252,2480,2591
ARST;
ARSU;
ARSV;11737,12284
ARSW;1921,2587
ARSY;
ARTT;
ARTU;7852,12243,12614
ARTW;2307,2551,6214,10860,11298,12159
ARTY;11339
ARTZ;1741,3996,7951,9854,10148,10219,10786,10866,11844,11914,12234
ARUV;644,1129,3761,5562,5575,8466,9767,10418,10447,10586,11618,12056,12243,12655,12656
ARUW;4078,4134,8769,11300,12026
ARVY;2419
ARWY;101,147,982,1310,1331,1441,1461,2397,6253,11302,11623,12592
ARXY;276,9818,10398,10543,12533
ARZZ;1424,3267,11303
ASSS;2152,2584,2740,7723,7807,10768,11449,11480,11530,11723,11762,11768,12235
ASST;
ASSV;
ASSW;2591
ASSY;4459
ASTT;1883
ASTU;
ASTV;4791,6262,6278,12618
ASTW;6135
ASTY;
ASUV;2290,6063,6225,6286,7996,12103
ASUY;2340,2402,3917,10235,10592,10843,12249,12362,12677
ASVV;2570,8485
ASVW;1460,11316
ASWW;10943,11229,11625
ASWY;7744,8538,12313,12646
ASYY;1425,1454,2488,3263,4143,7013,7988,10542,10844,11407,11422,11759,12300
ATTT;196,649,2266,2313,4190,5757,9179,10332,11319
ATTU;271,894,1097,1455,5642,10238,10793,11851,12048
ATTW;1591,1815,4179,5147,9383,11638,11730,11747,12218
ATUV;1122,1129,2332,4764,6098,12243,12655
ATWY;1132,1593,2341,2573,7162,10867
AVWY;
AWXY;2341
AWYY;132
AWZZ;4198,6136,11329
BBBI;2598,12691,12696
BBCO;12697,12702,12710,12717,12720
BBEI;12698,12704
BBEL;12858,12861
BBES;12716,12779,12809,12893,12895
BBIJ;12904,12908,12940
BBIS;2608,2692,2701,2709,2713,12719,12899,12916,12919,12921,12922,12923,12925,12926,12927,12928,12929,12937,12938,12939,12944,12949,12950
BBLO;2722,2723
BBLU;12768,12834,12858,12911,12957
BBMO;281,2641
BBOO;12776,12933,12958,12969
BBOS;12682,12693,12695,12774,12802,12809,12813,12826,12916,12921,12922,12923,12926,12927,12941,12950,12974
BBOU;2698,2722,2733,12720,12873,12921,12933,12957,12962,12969
BBRU;2655,2704,2733,12708,12781,12793,12892,12918,12969
BBSU;12719,12775,12919,12921,12929,12949
BBUU;12768,12858,12970
BCEI;12703,12704,12707,12708,12980,13038,13040,13042,13049,13067,13069,13070,13072,13075,13092,13101,13104,13107,13112,13113
BCEK;2810,2811,2838,2839,2842,12710,12711,13005,13067,13091,13092,13122,13123,13128,13131
BCEU;2793,2813,2849,2856,12980,13058
BCHI;12698,12704,13041,13172,13173
BCHU;2602,2762,2793,2813,13025,13026,13172
BCIR;12699,12703,12707,12708,13027,13040,13049,13216
BCKO;320,2753,2811,2842,2890,2946,2949,12697,12710,13131,13173,13196,13199,13226
BCKU;2612,2754,2948,2952,12711,13054,13058,13161
BCLO;12,2887,2970,13233
BCLU;2813,2849,2856,2963,2966,2973,12701,12980,12984,12985,13136,13187,13221,13222,13230,13231,13233
BCMO;281,13224
BCOS;314,2807,2872,13008,13022,13031,13120,13180,13192,13194,13214,13242
BCRU;2784,2973,13025,13027,13216
BCSU;12989,13031,13035,13159,13210,13238
BDEE;3014,12992,12995,13311,13315
BDEI;13412
BDEL;13509
BDEN;12992
BDEO;13001,13315
BDER;
BDES;
BDET;
BDEU;
BDEY;13473
BDII;3085,3192,13002,13027,13412
BDIN;2634,2764,3010,3098,3099,3176,3180,3185,3204
BDIR;12773,12776,12777,13024,13025,13027,13030,13292,13570,13596,13602,13609,13617,13625
BDIS;3008,3193,13564,13607,13626,13628
BDIU;12777,13025,13027,13248,13473,13561,13625
BDLO;13568,13581
BDLU;12768,13568,13581
BDMU;3197,3232,3246,13561,13576,13611,13612
BDNO;400,2643,3194,3233,3244,3245,3254,13643
BDNU;403,3232
BDOO;13026,13294,13572,13584,13591,13613,13618,13624,13634,13643,13648,13649
BDOR;13024,13030,13292,13596
BDOS;13573,13628
BDOU;13001,13026,13294,13568,13581
BDOY;408,3245,3253,13580,13628
BDRU;384,403,2640,3256,3267,12777,13025,13027,13609
BDSU;12778,13035
BEEF;3014,3277,13038,13039,13310,13311,13651,13655,13658,13690,13691,13695,13696,13699
BEEH;3293,3294,13663,13732,13743
BEEL;13807
BEEN;2797,3356,3357,12995,13038,13063,13654,13699,13775,13776,13778
BEEP;3043,3286,3318,3319,13357,13654,13711,13776,13829,13851,13860
BEER;13651,13655,13699,13754,13776,13778
BEES;2644,2645,3278,3374,12782,12785,13064,13729
BEET;3277,3375,13877
BEGI;13933,13936,13940
BEGO;2651,3435,3457
BEGR;13997
BEGS;2807,2808,3278,3280,3291,3384,3435,3464,3469,12809,14012
BEGY;3416,13932
BEHL;13937,14018,14042,14043,14047,14048
BEHR;12996,13069,13732,13743,13938
BEHT;12817,12997,13075,13377,13407,13933,14015,14017,14047,14057,14058,14059
BEIJ;
BEIK;3420,3510,3514,3516,3518,13067,13091,13092,13945,14018,14019,14110,14111
BEIL;3534,12980,13896,14084
BEIN;439,442,2764,3098,3099,3385,3390,3519,3534,3548,12704,13038,13668,13695,14081,14185
BEIR;14028,14186,14189,14226
BEIS;13878,14241
BEIT;2823,3425,3473,3477,3586,13042,13075,13927,13933,13940,14017,14185
BEIV;3098,3567,3580,13332,13412,13663,13785,13968,13976,14193,14234
BEIX;445,3105,3577,3581,3586,13431,13908,14017,14111,14165,14239,14260
BEIZ;13783
BEJN;3508,3592,3593
BEJO;3588,3593,14262
BEJU;450,3587,3591,14262
BEKM;13091,13945
BEKO;2842,3318,3377,3615,13131,14262,14274,14287
BEKR;
BEKS;12786,13652,13674
BEKU;3433,3482,3599,3615,12711,12858,13054,13058,14262,14287
BEKY;13058,13131,14284
BELL;13122,14042,14043,14291,14292,14293
BELO;460,3275,3623,12861,14042,14043
BELP;310,469,470,2669,2853,2856,3087,3119,3130,3487,3521,3534,3537,3604,3654,3656,3669,12833,13421,13428,13432,13484,13493,14042,14128,14155,14292,14311,14315,14332
BELS;
BELT;13909
BELU;2813,2856,3339,3388,12834,12858,12980,14292
BELW;482,3294,3346,13509,13671,13755,13825,13910,14027
BELY;13818
BEMO;3702,14057
BEMR;12822,13441,13442,14183,14319
BEMW;
BENO;14271
BENR;13045,13063,13077,13699,13830
BENS;12871,14331
BENT;436,13145,14185,14372
BENU;13699,13848,14185,14292,14305,14329,14372,14406,14410,14411,14414
BENW;486,3099,3155,3355,3559,12800,13969
BEOO;3734,13721,13740,13901,13916,13917,14055
BEOP;2853,3318,3460,3604,3656,13428,13493,14030,14042,14156,14201,14223,14227
BEOR;13901
BEOS;314,2807,3464
BEOT;3380,13128,13131,14015
BEOY;12861,13131,13818,14156,14227
BEPU;2856,3130,12892,14058,14292,14451
BERR;14360
BERS;
BERU;3761,12781,12793,12892,13699
BERV;13906,13968,14256
BERW;372,3005,3059,3104,3155,3559,12892,13969,14140
BERY;12684,12794,13906,14198,14255,14256
BEST;
BESW;12785,12839,13509,13686,13825,14027,14097,14179
BESY;14222
BETU;12817,13145,14058,14185
BETY;13131,13469,13698,13749,13788,13818,13909,13927,14198,14256,14420
BEUZ;13783,13823,14175
BEVY;3371,3683,3762
BFFI;3783,3784
BFFO;3377,3380
BFFU;
BFIR;
BFIS;2803,3387,3792,3797,12899,13066,13563,13564,13693,13891,13894,13899,14483,14484,14486,14494,14496,14497
BFLO;504,2883,2887,3275,3786,3787,3801,3802,12731,14472,14476,14488,14501,14502,14504,14505
BFLU;3056,3394,3397,3801,12732,12768,12795,13893,14492,14501,14504
BFMU;13158,13561,14492
BFOR;3404,3405,13373,13916
BFOS;2888,3058,3402,13890,14482,14484,14497
BFOU;3801,14501,14504,14510
BFOY;14474,14495,14505
BFSU;3808,13159,13563,13907,13918,14486,14496,14503
BGGI;2687,3176,3809,3811,3813,3814,13920
BGIL;29,3855,12909,14573
BGIN;2607,2634,2687,2689,2694,2889,3176,3184,3185,3783,3809,3836,3837,3856,3876,12691,12771,12896,12898,12906,12913,12917,13291,13576,13578,14468,14470,14556,14557,14566,14589,14590,14595,14627
BGIO;3838,13292,14530
BGIR;3186,3854,3855,13292,14481,14586,14629
BGIS;515,3845,3858
BGLO;2894,3187,3825,3889,13568,13581,13582,14632,14638
BGNO;14002,14004,14005,14543,14638
BGNU;12771,12898,12913,12917,13291,13576,13578,14470,14556,14566,14589,14590,14595,14598,14627,14638
BGOO;3791,3838,3889,13572,13575,13582,13584,13937,13991,14480,14632
BGOR;13292,14481,14629
BGOS;379,523,2807,3435,3464,3906,12809,14012
BGOY;3896,3904,14530,14629
BGRU;
BGSU;434,2697,2808,2895,3790,13729
BHIS;12693,12811,12813,12923,12925,12926,12929,13587,13733,14020,14021,14023,14025,14027,14032,14038,14039,14484,14486,14514,14515,14531,14532,14537,14538,14657,14658,14674,14677,14678,14682,14685
BHLU;2813,3486,3826,3924,3942,3944,14540,14665
BHOO;3827,12933,13026,13591,13593,13740,13937,14040,14055,14535,14544,14668,14676
BHOS;12693,12813,12816,12818,12923,12926,13176,13739,13741,13742,13744,13745,14023,14032,14049,14060,14062,14067,14070,14484,14515,14682,14686,14688
BHOT;3825,3914,14015,14059,14062,14681
BHRU;384,527,2704,3944,3955,13025,14063,14075,14684
BHSU;12694,13589,13734,13746,14054,14067,14537,14538,14542,14686
BHTU;14063,14075,14684
BIIS;2608,2916,3834,3964,3976,3978,3981,12821,12823,12937,12938,12939,13171,13189,13190,13192,13194,13195,13878,13921,13943,14082,14086,14095,14097,14098,14099,14471,14489,14491,14514,14518,14519,14532,14549,14560,14657,14658,14701,14702,14705,14713,14714,14715,14716,14719,14722,14723,14726,14728,14729,14731
BIJS;
BIKL;13091,13092,14018,14110,14111,14115,14703,14733
BIKN;12797,13067,13161,13318,13945,14019,14566
BIKR;386,3989,3996,14742
BIKS;2921,2922,3964
BIKU;3844,3994,12943,13161,13172,14564,14566,14733
BILL;3846,3999,4000,4002,4003,4007,4008,14550,14572,14573,14708
BILM;14022
BILN;13668,14755,14762,14763
BILO;14493,14665,14703,14734,14735,14761,14762
BILP;12833,13428,13432,13608,13896,14128,14155,14156,14573,14747,14764,14771
BILR;12773,14583
BILS;12899
BILT;14493,14579,14703,14717,14734,14764
BIMN;554,563,2714,3010,3423,3548,3550,3837,3847,3856,3988,3999,12912,13107,13162,13203,13576,13611,13612,13945,13961,14185,14574,14575,14589,14590,14591,14594,14595,14737,14777
BIMR;12822,13441,13442,14183,14186,14189,14190,14555
BIMS;12823,13600,13770,14789
BIMZ;3533
BINR;14709
BINS;12949,13210,14471,14496,14801
BINT;530,571,4055,13695,13777,14185,14221,14763,14803
BINY;13620,14474,14777,14783
BIOR;446,12776,12801,12846,13292,13625,13923,13976,14118,14186,14189,14190,14226,14676,14742
BIOS;12693,12923,12925,13031,13192,13628,13630,14484,14682,14728
BIOT;12696,13199,14493
BIRR;13170,14559,14617,14742,14812,14813
BIRS;
BIRT;571,3175,3186,3222,3231,3996,4055,4062,14561
BISS;13204,13293,14658,14659,14680,14730,14789,14808
