CEHWY;7783,7878,23559
CEHYY;
CEIIL;1346,1588,7110,7284,7356,8494,8496,18782,18851,18855,18856,21726,21972,21996,22088,22094,22095,23162,23197,23198,23293,23297,23299,23415,23417,23673,23680,23681,23698,23699,23706,23713,23716,23722,23726,23730
CEIIR;1590,4615,8076,8078,8518,18810,21263,21325,23162,23199,23415,23434,23716,23718,23722,23726,23728,23729,23730,23786
CEIIV;1590,8167,18855,22079,22846,22854,23301,23310,23673
CEIJU;23313,23799
CEIKL;4616,7803,7879,7881,8282,8531,8532,21338,22732,22863
CEIKR;
CEILL;18859,22655,22735,22736,22875,22877,23700,23805,23872
CEILM;21208,21255,22030,22088,22150,22878,23212,23293,23323,23324,23417,23418,23459,23705,23706,23875,23885,23888
CEILN;18768,18855,22566,22639,23323
CEILO;8288,8573,21277,21338,22863,23216,23293,23299,23313,23417,23459
CEILP;18875,22875,23722,23885,23932
CEILR;23162,23708,23730,23903
CEILS;
CEILT;21090,22571
CEIMN;23486,23489,23674,23705,23706
CEIMR;1608,4638
CEIMS;23964,23977
CEIMT;22076,23418,23425,23489,23493,23501,23674,23697,23705,23743,23888
CEIMX;1610,8192,8650,22172,23967
CEINR;22535,22943
CEINS;22011,22195
CEINU;21284,21332,21378,22949,23443,23524,23770,23775,23987,23993,24008,24028,24040
CEINW;23486
CEINX;21998,22541,22705,22888,22942,23309,23311,23370
CEINY;8087,8700,8703,8710,22006,22011,22195,22705,22918,23337,23339,23345,23348,23351,23361,23844,23952,23955
CEIOS;18788,23400,23969
CEIOV;6858,8615,8616,8728,8735,23216,23927,24045
CEIOZ;21283,21368,23299,23893
CEIPR;18875,23722,23932
CEIPS;21260,23318,23430
CEIRR;18650,22574,22584,22889
CEIRS;
CEIRT;1625,8078,8769,23205
CEIRU;23160,23279,23443,23518
CEIRX;8091,8709,22586,22973
CEIRY;4653,8703,8710,8758,8769,18660,18833,18894,21257,21355,22657,22911,23472,23557,23559,23730,23870,23922,23948,23975,23976,24088
CEISS;18723,21627,22201,23484
CEIST;22989,22990
CEISV;22991
CEITU;8506,8668,8675,18721,21225,21332,21864,22048,22968,23743,23775,23993,24008,24028,24045
CEITV;22079,22775,22938,23229,23310,23360,23764,23927,23994,24045
CEITW;8213,8336,8777,22117,23501
CEKKS;4660,8528,8793,18380,18381,22080,22995,22996,23565,23679,24114,24115
CEKLO;22863,24117
CEKLR;
CEKMS;1516,8814,18817,18903,22733,23442,23567
CEKNS;7919,7925,8360,21397,22995,22996,22999,24105,24143,24150
CEKOR;4673,7790,8825,8826,23005
CEKOS;4672,8780,18380,21397,22995,23851,24143,24153
CEKPS;1537,1633,6830,6875,8361,8541,8549,8550,8780,21299,23318,23575,24118,24152,24153
CEKPY;6807,6873,23573,23576
CEKRS;
CEKRT;22784
CEKRW;21227,21297,23234,24155
CEKSU;6875,18381,18773,18795,18817,21273,21294,21299,23692
CELLO;23376,24116,24117
CELLS;6878,8106,8845,8862,22550,23023,23322,23456
CELMO;8288,8573,22235,22259,23293,23324,23417,23459,23585
CELMS;
CELNO;4576,23031,23034,23261,23379,24181,24201
CELNU;
CELOR;23376
CELOS;
CELOT;21403
CELOU;21350,22235,23313,23816
CELOV;23927,24117
CELOY;4694,8227,8857,8897,18385,18658,21277,23034,23261,23376,23472,23870,23897,24210,24212,24217
CELOZ;22283,22898,23299,23719,23893,23912
CELPT;21403,22288,23026,23040,23439,24128,24208,24218,24252
CELPU;22887,23040,23328
CELPY;1655,21232,23034,24186,24210
CELRU;
CELST;
CELSU;21410
CELSW;8641,8855,8862,18908,18914,23029,23479,23825,23904
CELTU;18770
CELTY;21355,21891,22166,23201,23732
CELUX;24235
CELUY;6879,8150,21096,21305,21409,21410,21610,22272,22295,23064,23583,23606,24210,24245
CEMOR;22606,23070,23071
CEMOS;21237,23080,23977
CEMOT;21909,22309,22606,22922,23077,24181,24185,24278,24300
CEMRS;22315,24193
CEMRY;18737,22608,23071,23289,23948,23975,23976,24288
CEMSY;8657,8845,22151,23948,23985
CENNO;22809,23031,23372,23622,23623
CENOP;18837,22925,23031,23302,23748,24280
CENOR;
CENOS;22636,22995
CENOT;21415,23241,24181,24276,24278,24280,24311
CENOU;7486,8992,22242,22320,23987
CENOV;8116,22720,24303
CENOY;4716,7506,8202,8227,8231,9010,9016,9017,21376,21419,22006,22320,22714,22721,23071,23072,23261,23337,23348,23361,23379,23387,23393,23516,23838,23952,24181,24182,24201,24212
CENOZ;7814,8687,9003,21283,21368,23072,23893,24000,24311
CENPU;22717,22997,23040,23103,23104,23328,23386,23573,24148,24218,24343
CENST;21990,23238,24345
CENSU;21241,22605,22613,22669,22817,23108,23114
CENTU;21241,21332,21378,21916,22949,23103,23113,23369,23770,23775,24040
CEOOR;18718,18841,21422,21653,23644
CEOOY;18736,18740,18841,22325,23348,24186
CEOOZ;21368,21382,22181,23349,23644,23893,23912,23965,24000,24311
CEOPR;8825,8826,22595,22675,23005
CEOPS;21237,21405,24118,24153,24350,24354
CEOPU;4607,4720
CEORR;18843,21422,24351
CEORS;
CEORT;21909,22606
CEORU;
CEORV;8116,8362,8460,8825,8828,8977,9057
CEORW;21297,22672,23027,23070,23076,24212
CEORY;4502,4673,7506,8249,8982,9010,9016,9017,9064,18385,18737,18923,21419,21983,21986,22239,23071,23101,23132,23226,23376,23870,23922,23976,24212,24375
CEORZ;22283,23644
CEOSS;4719,18731
CEOST;21311,24350
CEOSU;4725,24359
CEOSV;7538,24270
CEOSW;4714,8855,18881,18908,18914,23029,24153,24354
CEOSX;18788,21097,22958,23102,23135,23223,23762,24019,24066,24341,24354
CEOSY;21091,21097,24048
CEOSZ;
CEOTT;22829,22992,23241,23779,24280
CEOTV;23927,24045
CEOVY;8857,23132,23927
CEOYZ;23072
CEPRS;
CEPRT;
CEPRU;21929,22194
CEPRY;8999
CEPSS;22558,24344
CEPST;21416,22338,24350
CEPSU;21299
CERRU;21421,24107
CERRY;18923,21233,21421,23132,23858,24088
CERSS;
CERST;
CERSU;
CERSW;4504,4651,7494,7541,8755,21434
CERTU;21319,22632,23156,24109
CERTY;4653,8249,8769,8982,18805,18809,18894,21355,22166,22608,23120,23156,23922,23976,24247,24375
CERUV;
CESST;
CESSU;23169
CESSY;4676,8242,8831,8989,21410,22295,23194
CESTU;21241,22634,24359
CESTY;23206,23985
CESUZ;8751
CETUY;9071,18849,21319,23156,23576,24375
CFFHU;24405
CFFIL;9098,9101,23162,24407,24408,24414,24416
CFFLO;9098,24407,24416
CFFOS;8043,24404,24413,24415,24420
CFFOU;23164,23167,24417
CFFSU;24404
CFHIL;8065,9122
CFHIN;9119,9123,24405,24423,24432
CFHIT;9108
CFHIU;9107,9123,23160,24405
CFHOO;7554,9129,23193,24423,24432
CFIIN;21438,22653,23198,24422,24424,24425,24432,24442
CFIKL;4736,4737,4738,4739,6915,9111,9143,24414,24424,24427,24444
CFILO;1735,7557,8082,8083,8084,9098,9122,9151,23198,23211,23213,23216,24407,24416,24427,24466
CFILS;22358,24443,24451,24466,24467
CFILT;1514,4739,6914,9143,9149,9150,9151,21442,22656,24416
CFIOS;22360,24413,24415,24431,24434,24437,24453,24461,24466,24469,24471
CFISS;22642,24435,24437,24438,24439,24471
CFISU;8095,9145,23215,23217,23227,24429,24431,24451,24466,24467,24471
CFKLO;4506,4746,9169,21437,21443,23207,23231,24427
CFKOR;7790,9104,9169,23193,23207,23231,24428,24459
CFKSU;9145,18932,24404,24429,24435,24460,24463,24464,24474,24476,24477
CFLOS;1735,4742,8083,8111,9122,9180,9181,9182,21250,23235,23236,24466,24483,24484,24485,24486
CFMOY;
CFNOS;8115,9133,9162,9187,21981,22363,22636,23220,23223,24431,24453,24461,24466,24469,24476,24483,24487,24490
CFOOS;7560,9180,21250,22363,23246,24420,24484,24485,24487,24488
CFORT;22676,22679,23247,24482,24489,24491
CFOSU;9133,9182,22363,24404,24431,24466,24471,24474,24476,24483,24484,24486
CFRSU;1748,21245,23217,23227,24467,24476,24480,24483,24486
CFRTU;23247,24475
CFSTU;21990,23195,23238
CFSUU;18932,24467,24480,24492
CGGIY;9202,24505,24506
CGHIN;18937,18939,18940,21451,22369,24405,24423,24493,24498,24513,24514,24550,24551,24552,24553,24555,24556,24561,24566,24569,24571,24572
CGHIT;8140,9108,9249,21451,24584
CGHLU;1757,9197
CGHNO;1758,8152,9232,18939,24423,24514,24553,24569,24571,24572,24586,24587
CGHOO;6723,9252,9253,24423,24546,24557,24569
CGHOS;4751,8146,8159,22368
CGHOT;
CGHOU;
CGHSU;9254,23254,23286,23292
CGIIN;1761,4753,9109,9198,18944,21455,24500,24615,24623
CGILN;18391,18944,21254,21436,21454,22364,22639,22689,22692,23176,23177,23314,23323,23324,24407,24422,24494,24500,24511,24520,24521,24522,24589,24666,24679
CGILO;18391,18945,21256,21436,21459,21460,22376,22693,23255,23256,23293,23297,23299,23313,23324,24407,24494,24505,24618,24666,24672,24679,24680,24681,24692,24693
CGIMO;23293,24611,24672
CGINO;21436,21460
CGINU;1784,7134,9196,9204,9231,9279,9292,9295,21660,22369,22373,24493,24497,24507,24513,24534,24556,24561,24623,24624,24628,24640,24713
CGIOR;22376,22706,24618,24692,24693
CGIOY;21459,24505,24672,24693
CGKSU;18817,22012,22013,23321,24661,24739,24740
CGKUY;
CGLNU;23180
CGLOO;6933,7577,9252,9253,9385,18945,21256,21750,22385,23255,24672,24742,24743,24744,24745
CGLOS;1789,4761,7295,7576,8146,8215,8224,8225,8229,9381,9382,9384,22710,23373,23374
CGNOO;7577,23387,24743,24746
CGOOS;9372,21466,24749
CGORS;21466,22724,23374,24588,24748,24749
CGOSS;23383,23392,24585
CGOSU;21463,24740,24748
CGSSU;4763,7822,8253,9260,9387,9397
CHHIL;1242,1793,1795,9398,22388,24511,24751,24754
CHHIS;21661,22388,23400,24753,24754,24755
CHHIT;6934,9211,9398,9399,21469,23264,24512,24514
CHHIW;9119,9399
CHHNU;21471,23406,24513,24758
CHHOO;
CHHOT;21469,23409,24514,24760
CHHTU;9408,9411,23404,24760
CHIIL;22364,22365,23417,23419,24422,24511,24521,24768,24773
CHIKN;7583,9430,22681,23266,23443,24518,24791,24792,24794
CHIKO;18648,24794
CHIKR;9216,9437,24518,24765
CHIKS;22733,23441,24435,24800
CHIKT;8281,9429,9437,23439,24765
CHILL;1246,1400,1809,9426,22735,22736,24802
CHILM;22030,23418,23458,24550,24767,24803,24806
CHILN;1812,7586,9215,9220,9221,9222,9224,9445,9447,9448,22364,24511,24520,24521,24543,24552,24553,24768,24807,24810
CHILO;22396,23469,24543,24553,24802,24812,24813,24815,24816,24821
CHILP;22396,23268,23439,23462,23469,24768,24770,24804,24806,24813
CHILR;21274,21278,22740,24521,24554
CHILT;18967,24802,24813,24821
CHILY;9224,9427,9444,9457,18395,18966,18967,22732,22744,24552,24767,24789,24803,24814,24815,24820,24821
CHILZ;154,24812,24815
CHIMO;6726,24777,24825,24831
CHIMP;1818,9226,9441,9461,9464,21475,23423,23425,23487,23489,24558,24561,24777,24779,24792
CHIMR;24756
CHIMS;24524,24767,24801
CHIMT;1811,1821,7589,9228,9464,23418,23425,23489,23493,23501,24525,24562,24777,24793
CHIMU;4772,9465,9475,9476,18968,21475,22399,24438,24550,24555,24556,24560,24561,24562,24755,24779,24791,24792,24793,24803,24805,24806,24824,24829,24831,24832,24835
CHINO;9121,9123,24423,24432,24825,24828,24831
CHINP;18940,24531,24532,24533,24561,24566,24581,24792
CHINS;
CHINT;21451
CHINW;1829,7593,9119,9399,9460,21451,23486,24529,24539,24810,24828
CHIOR;18969,24433
CHIPR;7587,9401,9497,24532,24779,24785
CHIPS;21764,23430,24752,24780
CHIPT;22751,23425,23439,23489,24533,24581,24752
CHIQU;24534,24775
CHIRR;1754,1823,7599,9237,18971,22408,24433,24535,24582
CHIRT;6938,9239,9416,9437,9440,24536,24756,24761,24765,24864
CHIRU;18374,18651,21278,22767,22774,23160,23285,23532,23544,24779,24785,24824,24832
CHIST;
CHISU;18962,21661,22399,22409,24755,24775,24801,24805,24806
CHISV;1251,9489,22409
CHITT;18972,24538,24818,24855,24858
CHITW;7589,9245,9399,9437,21451,22389,23436,23501,24539,24765
CHITY;22047,22779,23516,24821
CHIVY;9455,23282,24541
CHIZZ;24542
CHKNU;18973,21485,24791,24792,24793
CHKOO;4780,9513
CHKOS;18974,24878
CHKOT;4777,9513,18974,21298,21491,21492,24878
CHKOW;21297
CHKOY;9516,24788,24797,24872
CHKSU;9433,18397,18773
CHKTU;21298,21491,24793
CHLMU;9128,24550,24805
CHLNU;18975,23585,23591
CHLNY;6941,9224,9528,18966,21479,23465,24552,24789,24807,24811
CHLOO;607,1851,4770,7554,9129,9253,9525,22056,22396,22414,22789,24812,24815,24884
CHLOS;
CHLOT;24553
CHLRU;1757,8148,8400,9128,9454,21470,22648,24554,24887
CHLSU;21776,24775,24801
CHMNU;7603,9465,21485,23585,24550,24555,24556,24560,24561,24562,24791,24792,24793,24829,24889
CHMOO;23493,24557,24825
CHMOP;1411,8407,9461,23423,23487,24558,24777
CHMOS;24881
CHMOU;6936,7604,9544,9547,23585,24560,24824,24831,24832,24889
CHMOY;9546,22806,24830,24831,24872
CHMPU;4779,8359,21475,24561,24779,24792
CHMSU;24438,24801
CHMTU;7603,9476,9540,9544,9547,24562,24793
CHNOO;1851,9513,9525,22415,24423,24432,24557,24825
CHNOS;
CHNOT;24893
CHNPU;18940,23623,23629,24561,24566,24573,24581,24792,24895,24896
CHNRU;22816,23406,24889
CHNSY;8327,8360,9559,21496,23515,24568,24830,24847
CHOOP;4780,22396,22402,22414,22417,22824,24757,24759,24813,24849,24851,24876,24902
CHOOS;18746
CHOPR;22824,24895
CHOPS;24757,24850,24876,24878,24895,24902,24903
CHOPT;7610,21491,24759,24878,24893,24902,24904
CHOPU;4607,7610,9450,21491,23623,23629,24440,24573,24858,24878,24895,24902
CHORT;
CHORY;7612,9405,9521,18969,24900
CHOST;
CHOSU;4782,18746,18964,22409
CHOSW;
CHOTT;1881,6971,8462,8469,9532,9547,9567,18972,21316,22829,23543,23663,24759,24818,24855,24858,24893
CHOTU;1881,6963,6966,6971,7610,9547,9567,18972,21491,24578,24858
CHOUV;22409,24579
CHOUX;18975
CHPSY;24883
CHRRU;7599,24582
CHRSU;1883,7144,9134,9568,9573
CHRTW;6976,9437,24765
CHSTU;
CHSUY;9407,9556,21496,22055,23587,23606,24847,24883
CIILT;18988,22427,22430,24452,24907,24910,24911,24912,24926,24927,24928,24937,24957,24958,24960
CIILV;18855,22846,23673,24912
CIILY;18646,18988,21087,22427,22428,22429,22430,23201,23706,23725,23728,23730,23732,24443,24766,24767,24912,24939,24942,24954,24957,24960
CIIMM;22082,22088,23685
CIINO;9577,9596,9637,22024,22091,22423,22431,23198,23698,24432,24909,24917,24965,24972,24990
CIINR;612,1893,1895,4215,9629,22438,24918,24932
CIINV;18855,18993,22854,24920,24965
CIIPP;9648,22110,22426,24613,24918,24932,24950,24978
CIIRR;4793,24433,24535,24999,25001
CIJUY;
CIKKL;4616,4805,21338,21511,22862,22863,23314,23802,24444
CIKKS;22080,22864,23679,24413,25012,25013
CIKKY;
CIKLN;24414,24789
CIKLS;1901,1902,4767,4807,9661,9665,18963,19002,24762,24790,24926,25024,25025,25026,25027
CIKMS;1901,4809,9100,9289,9661,9667,9669,9670,9671,9672,22733,23442,24597,24649,24929,24930,25030,25033,25034
CIKMY;9427,24598
CIKNS;1904,4740,9144,9145,9579,21666,22454,22455,24461,24930,25030,25036,25037,25038
CIKOS;9669,18367,18864,19002,19004,21513,21515,21516,21670,22360,22455,23815,23830,23850,24413,24415,24461,25012,25024,25025,25026,25027,25030,25033,25036,25037,25038,25044,25045
CIKOY;21440,23838,24788,24797,25040
CIKPR;6998,9674,21514,22453,24602,24932,25014
CIKPS;21516,21670,22424,23318,24415,24609,24800,24926,24936,25012,25015,25025,25026,25027,25033,25037,25044,25045,25052
CIKPY;24797,24800,25020
CIKQU;9295
CIKRS;1902,22360,22455,24604,24652,25016,25022,25031
CIKRT;4216,9297,9437,9677,24605,24653,24658,24765,25046
CIKRW;9298,9437,19003,24606,24654,24765
CIKSS;18723,24435,24923
CIKST;4741,4807,9657,9661,9669,9671,19002,19004,21516,23321,23856,24464,24655,25012,25023,25025,25033,25038,25044,25045
CIKSW;8549,9301,9425,9657,9672,21513,23825,24464,24936,25019,25050,25052
CIKSY;9436,24800,25052
CIKTY;9580,24934,25040
CIKWY;22129
CILLS;18983,22459,23322,24610,24922,25059
CILMS;22425,24611,24668,24767,24801,24804,24805,24806,24908,24941,24942,25054,25062,25070,25072,25073,25075
CILNO;18391,24407,24494,24679,24909,24945,25053
CILNT;21442,24589,24596,24943,24945,25055
CILOR;18753,21522,22376,24618,24644,24681,25053,25071
CILOS;22425,22459,22463,22469,24940,25024,25025,25027
CILOT;18967,18988,19001,19002,21442,21517,22469,24416,24690,24802,25023,25025,25029,25055,25058,25104
CILOU;1772,7557,7651,7666,18753,21522,23216,23313,23459,24618,25071
CILOW;22156,24810
CILPS;21504,21521,22463,22468,24696,24804,24910,24926,24951,25015,25025,25027,25063,25070,25082,25090
CILPT;23439,23474,24416,24436,24774,24907,24910,24926,25025,25107
CILPU;1930,1933,9709,23722,23884,23885,23932,25020
CILRS;1432,1902,1916,1936,21504,24687,25087,25106
CILRU;21522,22428,24618,24620,24754,24958,25060,25061,25071,25100
CILRY;18660,18725,18930,21257,21355,22154,22166,22428,22657,22902,22911,23331,23730,23870,23903,23922,24688,25061
CILST;18401,19002,22469,22470,24695,24696,24910,24911,24926,24928,24957,24960,25025,25029,25075,25104,25106,25107,25108,25109
CILSU;18394,18399,18401,18985,21176,22358,22395,24452,24617,24668,24687,24754,24775,24908,24941
CILTU;1933,7643,9154,9309,9709,9714,18401,22430,24452,24620,24937,24958,25107,25109
CILTY;1917,1941,4637,6847,6944,8639,8642,9444,9698,9713,9714,9745,9757,18967,18988,21355,21517,22166,22430,22911,23725,23732,23919,23922,23927,24821,24912,24954,24957,24960,25075,25102,25104,25108,25109
CILXY;8625,22169
CIMNO;18989,22423,24965,25114,25117
CIMNU;1272,7019,9615,24447,24561,24562,24623
CIMNY;8087,8657,9616,9766,9771,21505,22918,23952,23955,24965,25117,25120,25123
CIMOR;7020,7021,9337,9705,9777,22878,23806
CIMOS;23880,23882,23964,23969,24611,24968
CIMOX;1948,7002,8192,8650,23967,25071
CIMPR;7020,9334,9337,9620,9705,22573,24454,24622,24703,24779,25118
CIMRS;24913,24942
CIMSU;24755,24801,24805,24806,24908,24941,25054,25062,25073
CIMYZ;24968
CINNO;9477,9788,9791,22400,24972,25132,25134,25138
CINOR;21514
CINOS;
CINOT;21508,22457,24917,24990,25007,25055,25117,25132,25138,25144
CINOV;18993,24909,24965
CINOY;4219,4832,7031,9766,19009,21101,21376,21440,21508,21529,21530,22401,23515,23516,23838,23897,23955,24025,24412,24830,24831,24847,24917,24965,24987,24990,25040,25086,25117,25120,25123,25151,25152,25157
CINOZ;21283
CINQS;9805,9825,24993
CINRU;21378,22891,22943,22949,23770,23812,23905,24040,25078
CINSU;18393,19000,21099,21506,21520,22454,24497,24507,24617,24628,24664,24706,24730
CINSZ;1964,1966,8718,8719,9366,9487,23677,23774,24737
CINTT;22757,24538,24630,24990
CINTU;21332,21378,22949,23524,23770,23775,24008,24028,24040,24793
CINYZ;18871
CIOPS;627,1968,9706,9719,9762,19018,21521,21529,24415,24804,25015,25027,25037,25063
CIOPT;24416
CIOQU;9692,23868,24998
CIORR;7021,9156,9842,18673,18971,19019,22408,22485,24433,24999,25092,25098,25171
CIORS;
CIORT;21181,22422
CIORU;1275,18753,19019,21522,24473,24618,25046,25100
CIOST;19002,19004,19021,25005,25010,25029
CIOTX;1948,9820,21535,24998,25000,25138,25158,25166,25167
CIPRS;24731,25087
CIPRY;24473
CIPSS;25179
CIPSY;7701,9824,19018,21529,22468,22478,24696,24723,25052,25151
CIPTY;18995,21530,22448,24934,25040,25169
CIRST;24957
CIRSU;
CISST;6991,7016,9369,9603,9754,21524,25004,25179
CISSY;4811,7034,9153,9700,9815,9848,9862,21523,21524,21538,24735,25004,25104,25151,25174,25179
CISTU;24695
CIVVY;9655
CJKOO;1981,4845,8779
CJKOS;9870,9872,23795,25005
CJKOY;25005
CJNOU;9376,21539,24640,25008,25182,25183
CJOOS;25010
CJOSU;
CKKNO;22452,24419,24641,25185
CKLNO;635,4851,7153,22492
CKLNU;24414
CKLOS;22493,25024,25025,25027,25028,25029,25187,25189,25190,25191,25192,25193,25196,25197,25198,25199
CKLPU;4850,24646
CKLSU;18403,19030,24474,25187,25191,25193,25199
CKLUY;19031,25188
CKMOS;7050,7154,9377,9882,9891,22490,22496,24649,25030,25033,25034,25187,25192,25193,25201
CKMSU;18817,18903,18932,19026,22496,25187,25193,25201
CKMUY;24872,25188
CKNOR;4864,9677,21514,25022
CKNOS;4863,6744,9872,19034,21397,22455,22498,23572,24105,24143,24461,25030,25036,25037,25038,25205,25207
CKNOY;4864,21440,23838,25040
CKNRU;8819,23443,24148
CKNSU;9145,19000,22454,25207
CKOOR;1981,4528,4846,4857,4868,4869,21105,21542,21544,22499,24650,25186,25204
CKOOS;4672,9886,19028,19034,21545,22493,24127,24143,24153,24420,24651,25024,25036,25189,25192,25196,25199,25206,25210,25211,25213
CKOOY;19035
CKOPS;4870,7053,7155,7713,9896,9900,21515,21516,21545,21670,21672,22249,24118,24152,24153,24415,24757,24876,24878,25012,25015,25025,25027,25033,25037,25044,25045,25189,25197,25207,25210,25213,25216,25217
CKOPY;19035,22249,24797,25040
CKORS;21673,22455,22496,24652,25016,25022,25191
CKORT;1287,7054,9104,9677,21543,21544,24653,25046
CKORY;22239
CKOSS;4872,18731,24119,24123,24127,24129,24130,25212,25214
CKOST;4748,4854,4870,4873,9171,9175,9517,9873,18974,19002,19004,19036,21516,21545,24477,24655,24878,25012,25023,25025,25033,25038,25044,25045,25199,25200,25210,25211,25213,25216,25217
CKOSW;21513,22240,24153,24161,25019,25050,25198,25207,25218
CKOSY;9516,9879,9889,22249,24139,25196
CKOTY;23838,24159,24797,25040
CKOUY;4871,19031,24872,25188,25220
CKPSU;6875,7058,7712,21299,21493,21672,23575,24878,24879,24936,25052,25207,25216,25217
CKRSU;9172,18760,21673,22496,25191
CKRTU;1906,21543,24475,24658,25046
CKSSU;4875,8840,24659,25214
CKSTU;19036,24464,24477,25199,25200,25211,25216,25217
CKSUY;4223,18795,22055,23863,25052,25220
CKUYY;
CLLOS;19028,19030,22459,24474,24610
CLLOY;7059,9521,9694,9696,9698,9917,9919,19031,21517,21548,23864,23870,24788,25017,25188
CLLSU;19030,24474,25191
CLLUY;18398,19005,19031,21548,22257,23583,24170,24665,25054,25188,25225
CLMOP;21549
CLMOU;1788,2012,7651,18670,19007,21549,22235,23459,25071
CLMOY;9927,18751,24672,24742,25188,25226,25227
CLMPU;8796,9709,21549,23885,24667,25064
CLMSU;18399,18985,24480,24668,24801,24908,24941
CLMTU;19007,19040,23030,24670,24937
CLNOO;1851,6916,7577,19037,21550,22492,22502,24884,25231
CLNOS;7717,9381,9382,9384,9943
CLNOW;22492,22502,24211,24212
CLOOP;8887,9884,21549,22396,22464,23878,24186,24884,25091
CLOOR;7722,9129,21550,22466,24465,25092,25231,25236
CLOOS;9886,18752,19028,21551,22459,22493,25024,25192,25196,25240
CLOOT;18933,19001,19040,19042,21443,22466,22467,22505,22507,24690,24744,24745,25055,25058,25081,25092,25227,25239
CLOOY;6933,9253,22385,22467,24106,24186,24187,24672,24742,24744,24745,24814,24815,25091,25227
CLOPS;22468,24118,24128,24229,24486,24944,24951,25015,25025,25027,25082,25242,25243
CLORU;18753,21522,24618,24681,25071,25100
CLOST;19002,22469,25023,25025
CLOSU;18403,19030,24474,24484,25240
CLOSW;18908,21513,22797,23029,24485,25019,25237
CLOSY;7726,9384,9526,9879,9889,22506,25196
CLOTU;2012,2026,4856,9183,9930,9962,9963,18933,19040
CLOTY;9698,9745,18988,21517,21548,22507,24744,24745,24821,25227
CLOYY;24192,24741,24742,24745,24820
CLPSU;24484,24486
CLRSU;24480,24687,25087,25106,25244
CLRUY;2021,9454,9729,9917,21305,21409,21470,22428,23064,24253,25061,25100
CLSSU;4887,4890,7721,9950,19041,19043,21410,21646,21905,22290,22294,22295,23060,23169,24254,24261,25074,25096,25111,25240
CLSTU;18401,24452,25109
CLTUY;2008,2046,7727,9714,21548,22430,24821,25235
CMMOO;
CMMOS;19033,22299,24267,24268,24272,24871,25193,25201
CMMOY;4881,8960,9966,9967,22509,24265,24872,25226
CMOOP;7732,9969,21549,22510,23878,24186,25247
CMOOS;7066,7733,21553,22490,24487,24488,24962,25248
CMOOY;9972,18736,22509,23077,24186,24187,24287,24288,24672,24742,24880,25117,25226,25227,25249
CMOPS;21237,22307,24699,25255
CMOPT;24700,24777,25118
CMORS;21553,24487,24488,24881,25253
CMORU;7604,9544,9979,19038,21541,22511,24266,24271,24294,24747,24889,25202
CMOSU;24471,25201
CMPRU;7735,24703,24779
CMRSU;24480
CMSSU;19041,22512,23081,23612,23621,24421,24882,25223
CMSUU;7069,18932,19026,19046,24480,25073
CNNOS;19034,22497,22515,25260,25261
CNOOR;21550,24650,25183,25247
CNOOS;19034
CNOOT;7741,9003,9513,9789,9799,22387,22513,24276,24311,24715,24717,24838,25007,25055,25081,25132,25137,25138,25143,25144,25182,25258
CNOOV;7740,24207,24303
CNOPY;21529,21530,22478,25040,25151,25152,25276
CNORS;
CNORT;21543
CNORU;24470,24747,24889,25078,25116,25183
CNORW;7605,7686,7742,22672,23070,23991,24212,24828
CNORY;21419,23071,23101,24212
CNOSU;7745,22363,25207
CNOSY;9384,9943,21529,24842,24847,25086
CNOTU;21539,21543,22387,24578,25182,25258,25274
CNOTY;2060,4896,7031,9016,10000,21376,21419,21508,21530,22721,23379,23393,23838,24181,24201,24917,24990,25040
CNOUY;22270,22320,22504,24182,24210,24831,24847,25086,25123
CNRSU;194,2020,2051
CNRUY;2021,7033,9729,24733
CNSSY;7034,8242,8714,9950,10006,24735
CNSTU;21241,21990,23045,23113,23114,23238,24345,25252
CNSUU;7745,22503,24873,25122,25252,25277
CNTUU;9949,19017,25274,25277
COOPS;9041,18887,19018,19052,24153,24354,24757,24876,25280
COOPT;7748,8120,21544,24759,24893
COORS;4448,4534,4836,7078,9372,22441,24488,24749
COOST;4449,6748,7078,7560,19021,21425,22521,24290,24359,24488,25170,25211
COPPY;24048
COPRS;25242
COPRU;2069,4536,24720
COPSS;25242,25246,25276
COPSU;6967,21537,21672,24484,24721,24878,24903,24984,25207,25216,25217,25229
COPSW;9181,24153,24354,24370,24373,24485,24722,25207,25237
COPSY;19018,19052,21529,22249,22468,22478,22506,24048,24189,24287,24723,25151,25238,25242,25276,25279,25280
COPUY;24210
CORRU;2027,9956,19019,22519,24107,25183
CORSS;
CORST;25253,25282,25283
CORSU;
CORSW;24749,25218,25257,25289
CORTU;21543,25046
CORWY;1992,9955,10023,18923,24212,25287
COSST;18979,25276
COSSU;19041,19043,19051,22473,22512,24421,24471,25096,25105,25223
COSSW;4872,9904,10005,22512,25041
COSTT;18997,19004,19021,24989,24996,25045,25047,25213
COSTU;22521,24359,25211,25217
COTTU;18972,24858,25046
CPPUY;
CPRTY;1971,8474,18805
CPSSU;23107,24344
CPSUY;10028,24883,25052
CPTUU;8942,9258,9949,24218,24343,24393
CRRSU;
CRRUY;9572,10010,10020,21421,22519,24088,24704,24733,24863
CRSSU;21538,22449,24734,24866
CRSTU;
CRSUY;21496,22291,23064,24177,24337,24748
CRUVY;
CSSTU;18761,19045
CSSTY;9848,9862,9965,10028,21524,24255,24402,24865,25004,25104,25174,25179,25220,25276
CSUZZ;4764,9659,19057
